"InfoContentVersionId"|"InfoContentId"|"Version"|"IsRating"|"IsComment"|"DateTimeFrom"|"DateTimeTo"|"StatusId"|"Weight"|"CreateDate"|"CreatedBy"|"EditDate"|"EditedBy"|"PicturePath"
"0a88feb2-644a-4fa1-b90f-1456b4568b93"|"cdae2497-7d68-46b7-bc5d-5fc45161b6d7"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:52"|"migration"|"12. 3. 2013 9:48:52"|"migration"|""
"33d95457-27d2-49b9-bc6e-14b927d401c4"|"d8a3540f-5732-4a58-9072-4e5313a54806"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:35"|"migration"|"12. 3. 2013 9:48:35"|"migration"|""
"e85056cb-98b5-43a4-a7f7-14c772c66687"|"04623aca-bc09-405c-85d4-8d82e0b9ff76"|"7"|"True"|"True"|""|""|"5"|"1"|"26. 2. 2016 9:47:18"|"import"|"26. 2. 2016 12:29:20"|"mhatapkova"|""
"e5725811-708e-49b1-9e6e-14dda9454550"|"68c73dd7-8041-41f0-abba-c0ace39bc564"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:51"|"migration"|"12. 3. 2013 9:48:51"|"migration"|""
"ee097632-2a99-4181-8070-14fad511d300"|"6efde5a2-14b5-4af1-9c91-6e4b87d0d319"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"81d1f092-d807-4d0c-9564-1541b694b300"|"b681105d-8df5-410a-a7a3-b05b2ba8b19e"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:52"|"migration"|"12. 3. 2013 9:48:52"|"migration"|""
"552dda0b-5ecd-4958-8f0d-1552553ebad6"|"8760906b-d168-427f-8b1b-4f42d74f6a31"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:51"|"migration"|"12. 3. 2013 9:48:51"|"migration"|""
"bd472632-7776-49c3-935c-159aeab12efa"|"a70347ec-66aa-450e-9e0b-13a56f6a9f97"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"8eb8f6ac-0f00-4f6d-96c0-15b521552919"|"41a4a108-ea2e-4484-bce5-b45f10538b38"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 3. 2013 9:48:55"|"migration"|""
"80f661a9-4f2e-430a-86c1-1621869527ed"|"077a4e3f-04f9-49b2-a4fe-c91ce6412b39"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:34"|"migration"|"12. 3. 2013 9:48:34"|"migration"|""
"8991ee3d-1c3d-4435-9d29-166c92a05ac1"|"d2412a82-18ce-4fc1-902d-8d449efc3119"|"1"|"True"|"True"|""|""|"3"|"0"|"12. 3. 2013 9:48:35"|"migration"|"12. 3. 2013 9:48:35"|"migration"|""
"3b6f7e58-41c1-4dfc-b0af-16b1729f8ab8"|"8ef516d0-ef8a-4ad8-8bbd-2d1314a809e8"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"945f86f1-9887-4a6a-8d6a-16b4ed49d2e8"|"8b7423c7-60c4-4795-a2e4-9f3d5af4b501"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:37"|"migration"|"12. 3. 2013 9:48:37"|"migration"|""
"d55c514b-2523-49e0-9750-16b5773257d3"|"bc352611-a2ff-4f3c-9b1f-2ec85e0fdef9"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 3. 2013 9:48:55"|"migration"|""
"1b377552-6f74-408f-850e-16e83198c408"|"f5c01f1f-bc1d-4526-b8fd-3ee3249aa86b"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"|""
"d1a93b4f-15c0-4488-8b6b-174a62b2b37a"|"6a06890c-b2b3-4819-b2e7-5e9d2ea33a90"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:52"|"migration"|"12. 3. 2013 9:48:52"|"migration"|""
"fa45af01-4b7f-47c9-8d78-1763e4360ef7"|"8dd3a744-2f7b-42da-a74e-d295b854e3a2"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:37"|"migration"|"12. 3. 2013 9:48:37"|"migration"|""
"727ba849-14d7-4835-93af-177eea9db18a"|"42c65603-4162-4404-ae56-611bde8ce414"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"3cb1e112-ae34-49f6-bc1c-1801653c75ef"|"258ccb4d-7e64-4d1c-a857-7c7649dddf86"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"|""
"479a6b1e-cefc-4038-8bdc-1803948ad6ee"|"86e5e7a6-f8ac-4480-880f-72afb463508d"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"ff4298eb-e296-4178-8442-181a88327eb4"|"0e0f3fee-ab6d-41c8-9671-d2e1c91ff5d4"|"1"|"True"|"True"|""|""|"5"|"1"|"16. 6. 2015 15:52:12"|"import"|"16. 6. 2015 16:02:58"|"mhatapkova"|""
"2899d716-2bff-474c-9cc9-181ab6a7ec01"|"ba7d3517-4486-485c-b730-29c0ab8eabc1"|"1"|"True"|"True"|""|""|"3"|"0"|"12. 3. 2013 9:48:34"|"migration"|"12. 3. 2013 9:48:34"|"migration"|""
"80157439-00b7-47cc-b8ee-1844f07d6ede"|"ce0f7012-e16e-48db-9e9b-772ed70aba62"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"|""
"19db1836-5b30-4fa0-8a3c-18484e16727e"|"199494e2-ae6b-457e-897a-17154e9b234f"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:34"|"migration"|"12. 3. 2013 9:48:34"|"migration"|""
"d2715a9f-309a-4dc8-a52c-18661be7126a"|"9f21df59-16fa-40cd-8461-bacd4740891b"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:36"|"migration"|"12. 3. 2013 9:48:36"|"migration"|""
"5374c5be-3b9d-4a5c-b7cd-18aa73626f42"|"701abefd-bc08-4dd5-bb39-0f8500232ba7"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:36"|"migration"|"12. 3. 2013 9:48:36"|"migration"|""
"88c6a229-f31d-4274-b3be-18afa7377af4"|"64e8a7e1-c467-4ee4-9061-907b4cc4b74d"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:36"|"migration"|"12. 3. 2013 9:48:36"|"migration"|""
"dd6dc632-c363-45fa-aa9f-1921c4984032"|"4d5ad702-4ff0-4490-b7ee-41241bb4049e"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"40881b20-af40-45ad-bbc8-19956879836a"|"079a9ac2-dbf6-403f-a2ca-cae7144b1812"|"1"|"True"|"True"|""|""|"3"|"0"|"12. 3. 2013 9:48:50"|"migration"|"12. 3. 2013 9:48:50"|"migration"|""
"6ae5f3a8-3534-4c58-a76c-19aa085e0aa2"|"06783b5f-fae9-455b-ad47-ae3e0bc04172"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"036555df-5185-4c97-b2c9-19ae95793ddd"|"7b6e6f0a-40e1-4e6a-8783-b62b802b8b18"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"b3f1788e-b00a-4ec8-bbdf-1a05e48b9f4c"|"af349550-6e64-4401-b3d3-1528ebedbf96"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 3. 2013 9:48:55"|"migration"|""
"c50fd783-355e-4e74-a513-1a27ff6f8b00"|"3c5c4157-e08c-4c46-ba58-1b29018c6ace"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"b0baec9c-755f-4789-8893-1a46b7a7310f"|"53d0baba-921c-4b17-8b81-ba50c373de43"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:51"|"migration"|"12. 3. 2013 9:48:51"|"migration"|""
"2cdaa570-5b5d-492b-a6be-1a6eb9b4384a"|"52305451-65fa-4902-b9a2-89943374539a"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"|""
"93b3bbf9-bf50-4d8c-a4ed-1a9684710be9"|"71163f97-9aa4-45b2-ad8c-22acd3dd04bf"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:35"|"migration"|"12. 3. 2013 9:48:35"|"migration"|""
"1c40283b-4b04-42e7-ba61-1aa9f4ea4a28"|"2c24b702-d7e7-47d2-bd36-f9367a760bf6"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""
"5969fe50-121e-42a6-85d8-1ad348f07777"|"2c5a0fda-3405-447d-b25e-8041b48608da"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:35"|"migration"|"12. 3. 2013 9:48:35"|"migration"|""
"a0182513-e6f1-4e6a-8417-1ae9889d46c1"|"2c94dc4e-cca0-4013-b671-2390c20cd396"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"f5e1f89d-9fe2-4a87-8dad-1b1f732ef8ae"|"df9e9dde-85a7-4826-8577-73d0588e2ce2"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:52"|"migration"|"12. 3. 2013 9:48:52"|"migration"|""
"a67d8e8f-4d29-4e49-84ee-1b220d7ee25d"|"a13019ec-7e1b-42cb-80ed-fcd626eb8495"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:51"|"migration"|"12. 3. 2013 9:48:51"|"migration"|""
"5b6d6681-52f3-42e0-99ba-1b2e2d6d0561"|"7ac9b16e-d260-4932-b344-5bc9451854ba"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""
"0c087f3a-156e-4356-901e-1b33cff6849f"|"5e8b4b78-3394-49cb-b8d9-14c522721667"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"aea0f846-fc12-429f-acc5-1b50508c0d14"|"d85b355c-b6d6-4aa5-9e81-2aaaf0179bce"|"1"|"True"|"True"|""|""|"5"|"1"|"16. 6. 2015 16:10:51"|"import"|"16. 6. 2015 16:32:53"|"mhatapkova"|""
"4d503c6a-98b6-4bd0-bbc8-1b82dac804dd"|"6724c7f3-71ce-4554-9df3-5fc892148ef7"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:50"|"migration"|"12. 3. 2013 9:48:50"|"migration"|""
"fa3017ba-3a87-4d70-9855-1ba3d56194a4"|"7e130921-1b6c-4fd3-a590-03884ce2e80b"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:51"|"migration"|"12. 3. 2013 9:48:51"|"migration"|""
"1de8ff2c-cf3a-45df-9f25-1be3362b92bd"|"ec9805d9-55c4-4e1f-915b-a40515364dfb"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""
"48067068-e02a-4557-9398-1be3982011fd"|"bace8490-8c6f-4082-a038-912ead85aa54"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:52"|"migration"|"12. 3. 2013 11:02:51"|"admin"|""
"2dcf622f-c096-4512-b03a-1c1d89cff34f"|"b17c0059-7349-480b-a37d-cbaba6490cbe"|"1"|"False"|"False"|""|""|"5"|"0"|"12. 3. 2013 9:48:36"|"migration"|"9. 10. 2014 14:10:44"|"lnovakova"|""
"d9ce5e99-2901-412a-80df-1c3fa2e5e71e"|"4d882386-7cb4-4f7c-801f-aa4a381cb740"|"1"|"False"|"False"|""|""|"3"|"0"|"12. 3. 2013 9:48:38"|"migration"|"11. 6. 2015 13:38:02"|"mhatapkova"|""
"24f5f98a-2f3e-47ce-81f8-1c5130cb7e55"|"c1032380-7f92-4288-98b4-fb9f3b0c2bd0"|"1"|"True"|"True"|""|""|"3"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""
"7442ba83-f98c-4615-a9a3-1c7268971f1a"|"2c4fea87-4a2b-4a67-b9d0-08f2abf277ee"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:36"|"migration"|"12. 3. 2013 9:48:36"|"migration"|""
"02d9aa29-0262-45f0-9761-1ca67c10fd2a"|"aa8465f7-6cb6-4439-89d3-9a1f9be99f39"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""
"a7c67d77-7234-4a17-b9ea-1cfb79fdc63f"|"2d652e76-05dd-4a2e-a323-db81e75c7e6a"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:51"|"migration"|"12. 3. 2013 9:48:51"|"migration"|""
"aff87ad4-b970-4300-9b4f-1d5a27523294"|"cf7b69cc-cde8-4ecb-9555-008c85e496eb"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:34"|"migration"|"12. 3. 2013 9:48:34"|"migration"|""
"26b4918a-5ab7-437f-888b-1d5b46665f81"|"a33204d5-a97e-4911-b8ac-c2298b8c8f59"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""
"63287e67-a704-43fa-9f56-1d79d0ae025a"|"793262fd-b8ad-497a-bc85-2f9859132e2b"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:51"|"migration"|"12. 3. 2013 9:48:51"|"migration"|""
"a6a9d246-ec8f-4482-a976-1d929feac841"|"d7db7875-c202-443d-b8de-be76412f087c"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:34"|"migration"|"12. 3. 2013 9:48:34"|"migration"|""
"c24630cf-496e-4c90-b54b-1db5fd220512"|"e4267cf6-fb2c-4e73-a419-5c4f93e2a6d9"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"|""
"75df1ef0-25b6-46b7-a1f7-1deb7de0f668"|"7976a496-f0c0-4f92-8a37-f3bc1708138b"|"1"|"False"|"False"|""|""|"3"|"1"|"9. 11. 2020 16:27:16"|"import"|"3. 2. 2021 9:58:08"|"ptaberyova"|""
"cb13dc3f-bd3a-45c9-99ea-1dfccb07a2bc"|"2e8ac53c-8a2e-4404-a00e-b44b19015225"|"4"|"True"|"True"|""|""|"5"|"1"|"13. 11. 2015 8:55:41"|"import"|"16. 11. 2015 9:53:48"|"mhatapkova"|""
"55a76cf5-f7f1-42fb-b323-1e18d641dcbf"|"16587fd1-1ce9-4be9-9e18-64b335fea55a"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:37"|"migration"|"12. 3. 2013 9:48:37"|"migration"|""
"7168f725-908c-461e-9b6b-1e22066a2d0a"|"df588914-e685-4cf2-8c3e-e6ff726f11fa"|"1"|"True"|"True"|""|""|"3"|"1"|"28. 5. 2015 11:24:40"|"import"|"28. 5. 2015 11:35:15"|"lnovakova"|""
"452e8d6e-b38f-4d30-919f-1e3e23355b57"|"3d603c0f-5bb4-41e8-9ac8-41e22c1326cc"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:35"|"migration"|"12. 3. 2013 9:48:35"|"migration"|""
"d7842cce-93ed-46e2-85a7-1e9ad0117d25"|"0fac4c37-2006-43ca-88d0-d2e7eabe5153"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:52"|"migration"|"12. 3. 2013 9:48:52"|"migration"|""
"a65eb20f-b495-41a3-bc05-1eb0d3731d82"|"328fe60a-8f36-47f2-9a15-879ac6d30193"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:50"|"migration"|"12. 3. 2013 9:48:50"|"migration"|""
"d2ebf01e-7258-4a5e-8138-1eb2112a0255"|"3b07fbfe-eb59-447f-9acc-43bca8dbdc8b"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:37"|"migration"|"12. 3. 2013 9:48:37"|"migration"|""
"f2e22001-f32a-4325-9680-1ed45dffb063"|"68c5066d-55fd-4513-b158-122d46b189a7"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"|""
"e54ddfa0-157e-4037-ad54-1ee727146151"|"616cabdb-910c-4dd7-9c6a-29a762a83a67"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 3. 2013 9:48:55"|"migration"|""
"2cca671b-ee71-4e04-926b-1f0eceba6eaf"|"05708909-cceb-4e78-9a94-9871fc4a33bb"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:51"|"migration"|"12. 3. 2013 9:48:51"|"migration"|""
"db7b4e6a-9de7-4233-a842-1f23850fab54"|"3e9caae9-d4c4-48d1-9767-1a2c458e2dad"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"e1de891c-9124-4afa-bdff-1f32470b8c89"|"967b7ee8-e9fb-4818-995f-ed81e596e171"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"05eb5463-8406-4c6c-b3b1-1f7bb18d968f"|"7b627533-eecb-4612-a4de-4dc645b49e63"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:35"|"migration"|"12. 3. 2013 9:48:35"|"migration"|""
"3f0294cf-c440-47cd-a0b7-1f804075e9ca"|"4d6f986b-2016-474a-9180-6fc0f837fae5"|"1"|"True"|"True"|""|""|"6"|"0"|"12. 3. 2013 9:48:38"|"migration"|"13. 12. 2017 11:21:29"|"ebila"|""
"3390ef5e-e113-4fb9-9037-1fcbefa890e7"|"cc06cd61-f6fa-44df-b0f6-03d65cf11b06"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"1ae0fbcb-48c2-4b2e-aca8-1fd1f76c1cd2"|"156c2c92-20c9-40b3-9213-a5d5f02a05dd"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 3. 2013 9:48:55"|"migration"|""
"47820b21-a3e8-4e88-aeec-1fe08f6b248c"|"1459bb08-84a1-4bae-a491-8000d8c0dc8e"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"b50552a1-9261-45b6-aa29-201979f0c6f1"|"08efada7-9951-48db-aeec-f2dbacbf5b86"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"1d9be982-81fb-4a3a-a7cf-202a79a9816e"|"2b2adf32-e720-471b-beec-f6ed78dd0c17"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"aa377084-06d2-43db-a7c6-20487137cf83"|"bcb8f4dd-3fec-4a9e-9652-86a3ed81c505"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:34"|"migration"|"12. 3. 2013 9:48:34"|"migration"|""
"3a81ae38-4def-4c1e-a1fb-204f80946ce5"|"df588914-e685-4cf2-8c3e-e6ff726f11fa"|"2"|"True"|"True"|"29. 5. 2015 0:00:00"|""|"4"|"1"|"28. 5. 2015 12:52:50"|"import"|"2. 6. 2015 9:11:11"|"ebila"|""
"d640314f-89e8-48e8-b696-20c4ff427166"|"b8947b1f-a659-4acf-b4be-26036676e1cf"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:51"|"migration"|"12. 3. 2013 9:48:51"|"migration"|""
"f6717e8f-220f-49c7-a4df-20e1a2273fe6"|"fd2ca548-0070-43e0-803d-fdaec4a752ba"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:37"|"migration"|"12. 3. 2013 9:48:37"|"migration"|""
"b2a06b92-133f-42bb-a95c-20f3265fc8ef"|"6aef4a3b-aab1-4728-82ee-8e002a1ba2ca"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:35"|"migration"|"12. 3. 2013 9:48:35"|"migration"|""
"a352afff-5135-464c-8336-213528cce832"|"617f3e9d-fc42-4dd7-9783-fafe02b68b90"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"24f9f8f5-8e2b-411b-a6d4-2154fa3bd506"|"bd2ee5aa-e661-410f-900e-2d163b6a33c5"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"|""
"5f74b9c9-3059-4ca7-8433-21a0470e3e5d"|"74126229-b432-4503-bd87-0299e30b19e2"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"0e20f453-93ee-41a1-8faf-21add14c5de0"|"e4ccefba-4586-44be-b68c-2c81072521fd"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:56"|"migration"|"12. 3. 2013 9:48:56"|"migration"|""
"9fce6006-9d6d-47ac-bb08-225d39d4df44"|"ad21c7aa-d771-4d50-88e8-e0677b6ad439"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:36"|"migration"|"12. 3. 2013 9:48:36"|"migration"|""
"3fc634bd-253d-4216-8834-2331d0716d35"|"15ad9284-6a90-40bb-99a7-57173ed9915b"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:52"|"migration"|"12. 3. 2013 9:48:52"|"migration"|""
"f23daa52-4927-440f-b619-2335d746d5f3"|"4d8f95e5-0087-41af-a401-86c4ce82a252"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:37"|"migration"|"12. 3. 2013 9:48:37"|"migration"|""
"ac60be2f-e61e-404a-92d1-235978f4a7d7"|"3eb3ffaf-6d07-43f3-919e-cc02fee4f9c0"|"1"|"False"|"False"|""|""|"5"|"1"|"3. 12. 2015 9:16:27"|"import"|"7. 12. 2015 12:09:04"|"mhatapkova"|""
"d5e00f0d-f820-4bbd-930f-237aa4ea2382"|"cf637e22-dcf4-46a3-a43f-2eee25f45122"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"|""
"a8e6cb95-bdcc-41a9-bc0c-23d5e6c6a8d1"|"f6da7ed7-2889-4105-9217-159725a02e48"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""
"6633a21c-e863-47aa-8f2d-23ff6581a7d4"|"0b916677-ae75-4ca0-bab5-b9da62196aac"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:52"|"migration"|"12. 3. 2013 9:48:52"|"migration"|""
"edf6b762-1db6-41b2-9ffc-2439db9458fb"|"2835b6cc-9767-46d7-b96e-255baca84673"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"40660943-c12a-4be2-838a-2455b66690f5"|"bf0ca41c-c4dc-4548-8caa-493eaa476a27"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:34"|"migration"|"12. 3. 2013 9:48:34"|"migration"|""
"2d933742-bca8-40e5-9a33-24a34efa557f"|"72b4b4f0-b86a-40ab-a728-a4f69f7eadb2"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"|""
"89f8306a-4c21-489a-a1a4-24a3c14ab224"|"5c5cbc95-ee5c-4284-9b5d-37445c75f87c"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:51"|"migration"|"12. 3. 2013 9:48:51"|"migration"|""
"a5e466e9-9fb3-4a63-8d14-24e33a6462f8"|"7bbc1da0-5622-47aa-bfda-813ac22206cb"|"1"|"True"|"True"|""|""|"3"|"0"|"12. 3. 2013 9:48:37"|"migration"|"12. 3. 2013 9:48:37"|"migration"|""
"436738a8-c1d4-4a31-ae2a-256bb3317703"|"2d3c975d-539c-415e-8f8d-ad0797c61cbc"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:56"|"migration"|"12. 3. 2013 9:48:56"|"migration"|""
"01916a6f-bd78-47ed-950d-25dab04f8b71"|"6cca0fb9-933b-4eb6-b78b-43d3af1bea87"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"a43a1ecb-8257-43dc-b01d-25f4c40dfd99"|"38ff38c2-3fc0-4a57-8214-aa3c49cdf649"|"1"|"True"|"True"|""|""|"5"|"1"|"1. 7. 2015 8:36:20"|"import"|"8. 7. 2015 11:19:24"|"mhatapkova"|""
"f31fe47a-9701-4f17-999c-260e0fce56d4"|"4d96803c-dd6e-4db4-ad08-949fb04654df"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:37"|"migration"|"12. 3. 2013 9:48:37"|"migration"|""
"e67eaa61-313a-4661-a0bc-2616f9470e5b"|"41169ad5-1d9d-49f2-9ab8-1ed43c2a7473"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 3. 2013 9:48:55"|"migration"|""
"9ece455d-d0d5-46fb-97cc-263b6fe8d30b"|"f5d45642-e978-4466-a1e0-b3ae205bc6b4"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:50"|"migration"|"12. 3. 2013 9:48:50"|"migration"|""
"1b659437-a48e-4c1a-8e26-264281c37285"|"f8abcc3b-89f6-46f1-b395-120237a0ca4c"|"1"|"False"|"False"|""|""|"6"|"0"|"12. 3. 2013 9:48:52"|"migration"|"13. 2. 2018 15:00:00"|"hbuvalova"|""
