"InfoContentId"|"ParentInfoContentId"|"CategoryId"|"WebSiteId"|"TypeId"|"SourceTypeId"|"VisitorTypeId"|"CreateDate"|"CreatedBy"|"EditDate"|"EditedBy"|"BureauIamId"|"Position"|"MetaISId"
"a70347ec-66aa-450e-9e0b-13a56f6a9f97"|"7b20c451-106e-43a0-90fe-1d5e5b424d34"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"10. 11. 2017 15:02:08"|"hbuvalova"|""|"7"|"777"
"e27aa32a-1624-4e7c-8048-140c22cec4be"|"b0d6893f-e3fa-4439-8d4f-3cf501c1fdec"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"4. 1. 2018 9:33:37"|"hbuvalova"|"2E5A548A-983F-45BF-978A-1CD6CD22FBBC"|"0"|"777"
"5e8b4b78-3394-49cb-b8d9-14c522721667"|"9ecd8c8d-6150-4f9d-af81-9430e5a1c87d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"13. 11. 2017 11:10:08"|"hbuvalova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"3"|"777"
"af349550-6e64-4401-b3d3-1528ebedbf96"|"1645a7f5-dd6f-4ec7-8462-5384f103ba62"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 2. 2018 15:56:48"|"hbuvalova"|"2E5A548A-983F-45BF-978A-1CD6CD22FBBC"|"1"|"777"
"f6da7ed7-2889-4105-9217-159725a02e48"|"59076e33-64d6-45ae-96dc-499b41428dcd"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"14. 7. 2014 10:17:55"|"mhatapkova"|""|"1"|"777"
"6b46eda3-40da-4add-a9d6-15e237ce0c71"|"3aa60815-339e-445b-9212-8d2f2ed0d3f0"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"6. 2. 2018 13:55:45"|"hbuvalova"|""|"0"|"777"
"ec9cd991-6527-4052-add2-15ffabb30cb5"|"f1489677-eb37-4464-9ec6-209be6da9bb0"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:39"|"migration"|"4. 5. 2022 14:04:52"|"ahorvatova"|""|"8"|"0"
"0c831d60-8bf3-4450-8f5c-1601ec6d55fc"|"5bd8e202-fe50-4e79-a187-87e62770494f"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"7. 1. 2020 9:31:33"|"knovanska"|"2DF13D50-0B6F-48BA-884E-BE66DC0A2934"|"6"|"777"
"d6c9e38f-20aa-43a3-ba1c-161204e2cbb0"|"a583a57e-a8e0-4440-bbea-44312e54f3f0"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"12. 2. 2018 16:06:59"|"hbuvalova"|"FAAD01D3-47D7-4F97-8410-378189277375"|"1"|"777"
"42bed57f-6d08-4aa3-a84d-16b87facc668"|"077a4e3f-04f9-49b2-a4fe-c91ce6412b39"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:37"|"migration"|"12. 3. 2013 9:48:37"|"migration"|""|"1"|"0"
"894fba6d-1cbe-406a-9216-16d84c231adc"|"43d1a80a-1537-4b0c-8beb-84fa0eded9a5"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:52"|"migration"|"17. 2. 2021 10:19:36"|"ptaberyova"|"2137B75B-83A9-45B1-B60B-20522174AE10"|"12"|"777"
"b3cc92f9-447f-4dff-a81d-16de2b39621a"|"b7cb7b3d-1e56-4ec5-8f38-7202c7567c46"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:37"|"migration"|"12. 3. 2013 9:48:37"|"migration"|""|"2"|"0"
"199494e2-ae6b-457e-897a-17154e9b234f"|"f856d032-421c-4b6c-a4ac-7c903b49ef99"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:34"|"migration"|"25. 11. 2021 14:47:23"|"hbuvalova"|""|"2"|"164"
"5f83c1a9-2386-4954-bdcb-175ff81a65fd"|"5f506d29-1f44-4ea5-9228-416461579b40"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:52"|"migration"|"11. 8. 2021 14:13:48"|"ptaberyova"|"2DF13D50-0B6F-48BA-884E-BE66DC0A2934"|"8"|"777"
"94b1e143-dc9f-424c-a30e-17c487cdfec1"|"f1489677-eb37-4464-9ec6-209be6da9bb0"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:39"|"migration"|"22. 3. 2016 21:40:19"|"ajanotova"|""|"5"|"0"
"79498f54-21b5-4b11-8837-17e82d8bdf57"|"9ecd8c8d-6150-4f9d-af81-9430e5a1c87d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"24. 1. 2018 13:13:01"|"hbuvalova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"2"|"777"
"a393069d-4d43-4758-aa5b-183c9e0459ef"|"dc268f14-1502-4f4d-af3e-81bc708d36ec"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"21. 3. 2022 10:57:16"|"knovanska"|"2DF13D50-0B6F-48BA-884E-BE66DC0A2934"|"7"|"777"
"24527c07-bc13-414b-8079-186909bd322d"|"8c1d90d8-a7b9-4161-9533-e39612e1dfd1"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"17. 12. 2014 15:15:25"|"ebila"|""|"9"|"777"
"8a19269f-e54a-4294-ac34-189506c961e2"|"8d5be4c3-306f-4759-ba13-a4ba00a1c054"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"16. 6. 2015 16:13:48"|"import"|"4. 1. 2018 14:19:13"|"hbuvalova"|"F4787C6F-9FA3-406C-B8D5-D374F1E1F2D3"|"7"|"0"
"4fb04d83-01b2-451a-97b9-18960474a459"|"24f433ef-259c-4638-8b1d-6210ae2a6b90"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"2. 11. 2017 16:15:06"|"hbuvalova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"1"|"777"
"387d88fd-ba63-437e-9194-18ab02b3db6e"|"444f3649-e87f-478a-99d0-84b07305b5f6"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:37"|"migration"|"12. 3. 2013 9:48:37"|"migration"|""|"1"|"0"
"f670187c-c018-474d-a008-18af632830e1"|"d3449abd-4855-44be-95f5-d1bfd45d4f00"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"17. 12. 2014 14:54:30"|"ebila"|""|"6"|"777"
"f6bc7f66-9800-4a6e-8973-18b9b93d8730"|"59076e33-64d6-45ae-96dc-499b41428dcd"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:34"|"migration"|"16. 7. 2014 14:45:10"|"mhatapkova"|""|"3"|"777"
"e4f9245c-9256-4969-8f84-1948eab2d6fd"|"d82bbd59-69cd-48fa-b0d6-8df1d3ac5352"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"27. 12. 2013 12:15:30"|"ajanotova"|""|"1"|"777"
"332d9964-c6b8-4aa9-85ac-1975203e7390"|"a6f63f72-ff82-4cf4-b72f-8d4ef01f2260"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""|"7"|"0"
"22c8ec81-103e-47bd-8120-19c0d5c3831a"|"4f219fef-4196-4699-8570-bd39b5addebe"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"7. 7. 2015 9:59:42"|"ebila"|""|"1"|"777"
"3d40a463-d443-43e3-8569-1a2aa65235f9"|"eb6a7cda-79bd-4dd0-8965-b01c2650fb5d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"25. 5. 2017 9:47:02"|"hbuvalova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"2"|"777"
"3e9caae9-d4c4-48d1-9767-1a2c458e2dad"|"68c73dd7-8041-41f0-abba-c0ace39bc564"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"6. 2. 2018 13:50:57"|"hbuvalova"|"DB391D84-31CD-4953-82A8-06FC8D232239"|"3"|"777"
"bf4eff3c-021a-4a32-86af-1a586e7d710d"|"5b354ec0-9152-487e-8775-c773071002d7"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:52"|"migration"|"13. 3. 2018 11:08:12"|"knovanska"|""|"4"|"777"
"4fa7406b-d23a-4151-a53f-1a6c4a909ac5"|"d7db7875-c202-443d-b8de-be76412f087c"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"22. 3. 2016 22:09:22"|"ajanotova"|""|"13"|"0"
"b2bb3449-60c8-4d6c-97fe-1a89c2a9877e"|"8d5be4c3-306f-4759-ba13-a4ba00a1c054"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"16. 6. 2015 16:18:53"|"import"|"4. 1. 2018 14:30:50"|"hbuvalova"|"F4787C6F-9FA3-406C-B8D5-D374F1E1F2D3"|"15"|"0"
"e46e8965-4e2f-4d30-9629-1adef9ed1744"|"ad21c7aa-d771-4d50-88e8-e0677b6ad439"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"8. 7. 2015 8:29:01"|"ebila"|""|"1"|"777"
"f165d576-811b-48c8-b84f-1b11c1fa930c"|"199494e2-ae6b-457e-897a-17154e9b234f"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:34"|"migration"|"2. 3. 2016 15:37:26"|"ajanotova"|""|"8"|"0"
"fc5f8467-9616-42cb-92dc-1b13d15c5df6"|"6b46eda3-40da-4add-a9d6-15e237ce0c71"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"6. 2. 2018 13:54:55"|"hbuvalova"|""|"2"|"777"
"3c5c4157-e08c-4c46-ba58-1b29018c6ace"|"f5d45642-e978-4466-a1e0-b3ae205bc6b4"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"17. 12. 2015 21:47:00"|"lstraka"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"3"|"777"
"e16d4b04-e043-4496-b822-1b37fa508761"|"dd34964a-b454-493b-8c9e-bc50c1184ed9"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"6. 2. 2018 11:30:12"|"hbuvalova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"6"|"777"
"5e894384-afa8-4a28-8407-1b39460723b2"|"a6f63f72-ff82-4cf4-b72f-8d4ef01f2260"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:37"|"migration"|"9. 9. 2015 14:20:36"|"ebila"|""|"0"|"777"
"3fd3c084-5af2-4f17-b74c-1b885136ead1"|"b8947b1f-a659-4acf-b4be-26036676e1cf"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"14. 11. 2017 14:35:44"|"hbuvalova"|"285B795D-FABA-49B6-96DA-E3150FBF84A6"|"6"|"0"
"1e89d9fd-757f-4659-88ae-1bb8baf7fdd1"|"8c1d90d8-a7b9-4161-9533-e39612e1dfd1"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:34"|"migration"|"30. 7. 2014 10:33:11"|"lnovakova"|""|"17"|"777"
"a9b00570-c774-4081-97e5-1bbcca67a54d"|"53d0baba-921c-4b17-8b81-ba50c373de43"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"4. 1. 2018 9:55:52"|"hbuvalova"|"7FD57FAC-2A2B-4E95-B8DF-948972AF89F6"|"6"|"777"
"42a75d4b-a288-4bd5-9e47-1c740f529383"|"6adfafc7-2100-4adb-9e9c-05f4b313316a"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 2. 2018 15:05:01"|"hbuvalova"|"FAAD01D3-47D7-4F97-8410-378189277375"|"3"|"777"
"ac6cf6f9-8c19-43cd-bf3e-1c8d91ff7343"|"b2b40ab1-b326-4500-b2a4-59db9a22b995"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:39"|"migration"|"8. 7. 2015 9:18:20"|"ebila"|""|"5"|"777"
"5554d468-0b63-4261-b680-1cafd748e7cf"|"61063ebc-ee2e-4881-9d8c-e9f63c0b9249"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"6. 2. 2018 10:27:24"|"hbuvalova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"2"|"777"
"7b20c451-106e-43a0-90fe-1d5e5b424d34"|"5f506d29-1f44-4ea5-9228-416461579b40"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"5. 3. 2019 10:32:28"|"knovanska"|""|"7"|"777"
"9163b4f8-13e5-444a-84dc-1de98627283b"|"077a4e3f-04f9-49b2-a4fe-c91ce6412b39"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:39"|"migration"|"17. 12. 2014 14:28:27"|"ebila"|""|"11"|"777"
"d3a6451c-14da-42bd-bba3-1e350235ec3f"|"11a70e25-0d25-42eb-8280-2b0b8fbc6c6d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"10. 4. 2017 11:23:40"|"knovanska"|"2DF13D50-0B6F-48BA-884E-BE66DC0A2934"|"0"|"777"
"1cf16d74-db9d-42a9-a087-1eaeb6087fed"|"b8947b1f-a659-4acf-b4be-26036676e1cf"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:52"|"migration"|"24. 7. 2019 11:18:24"|"hbuvalova"|"285B795D-FABA-49B6-96DA-E3150FBF84A6"|"20"|"777"
"41169ad5-1d9d-49f2-9ab8-1ed43c2a7473"|"acd93649-febf-494f-8e6c-f5c564cff32a"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 2. 2018 15:03:08"|"hbuvalova"|""|"1"|"777"
"455f6e66-078a-45eb-8d5f-1ed43fc4756a"|"d4c7f79e-fd92-4442-bfb9-a4c00100285c"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"23. 6. 2015 11:37:47"|"import"|"24. 10. 2017 10:52:38"|"hbuvalova"|"41B1C21D-F62E-4CD1-B997-1EF453168484"|"2"|"0"
"35f4239e-812d-49a0-8e52-1eeabada33af"|"faf53d14-99f4-4620-8b74-45b2af31ce08"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"9. 11. 2015 15:07:46"|"ebila"|""|"0"|"777"
"f1489677-eb37-4464-9ec6-209be6da9bb0"|"e35b17a2-f099-44bb-a9fe-5a2b69affeaf"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:39"|"migration"|"24. 5. 2022 14:43:28"|"ahorvatova"|""|"2"|"076"
"7b73d405-68d5-4227-b16b-20f2d4e7365c"|"73015d53-209f-4e7e-a516-c1c801dbf7d9"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""|"1"|"0"
"38c1aee1-af49-4e55-9975-215cd56de63d"|"b93dbaa0-4353-4cf9-ac10-e0dd2fdf2054"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"6. 2. 2018 13:31:33"|"hbuvalova"|""|"0"|"777"
"10257b7e-c063-4962-85a1-21d95c3b95ab"|"fa858cdc-42be-49aa-9cd9-9705e9984edc"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:39"|"migration"|"8. 7. 2015 8:40:29"|"ebila"|""|"5"|"777"
"97e1e149-a046-45af-bd34-221ec02f7e24"|"a4aefa22-53cc-456a-90b0-4b67bc3bf2ec"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:34"|"migration"|"17. 12. 2014 13:13:48"|"ebila"|""|"4"|"777"
"1c6ccab3-0b89-4dd2-bc0b-2238edc186a3"|"ad686b7d-47fd-40df-afd2-fd0490418b73"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:56"|"migration"|"8. 11. 2017 10:03:46"|"hbuvalova"|"2E5A548A-983F-45BF-978A-1CD6CD22FBBC"|"0"|"777"
"5b64edd8-24ca-4e44-8d02-2246222f7b77"|"43933e3f-9966-4564-b3ea-c13a5443a003"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 2. 2018 14:59:12"|"hbuvalova"|"FAAD01D3-47D7-4F97-8410-378189277375"|"1"|"777"
"fbf67383-b060-494d-aebc-2253d087b25a"|"11a70e25-0d25-42eb-8280-2b0b8fbc6c6d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"10. 1. 2018 15:26:42"|"hbuvalova"|""|"6"|"777"
"4b89059b-e096-4218-b7f7-2280b850e0e3"|"06fe01cd-67e3-49c2-a9c3-f5a9164e36f2"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"14. 2. 2018 9:59:15"|"hbuvalova"|""|"11"|"777"
"7af2aa3d-cc9d-4acc-81bd-229f11093366"|"a79654f6-35d2-44bf-aca9-fb134c7320ee"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"28. 8. 2017 10:42:34"|"ebila"|""|"3"|"0"
"71163f97-9aa4-45b2-ad8c-22acd3dd04bf"|"f9abc1a1-486b-44c1-a5a0-575d175f2f0d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:35"|"migration"|"8. 7. 2015 9:19:52"|"ebila"|""|"2"|"777"
"3401d38b-993f-4031-9a87-22f406426449"|"61e247ad-9002-43a2-aad3-2f3e873cd248"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"2. 1. 2018 14:38:41"|"hbuvalova"|"2E5A548A-983F-45BF-978A-1CD6CD22FBBC"|"5"|"777"
"91632118-5dc7-4b7e-a065-22f72a4a3869"|"447a866f-2ebf-46dc-af5c-a6bd080d6b82"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"11. 4. 2013 22:32:08"|"ktibenska"|""|"0"|"777"
"913deeaf-6cc5-40e1-a04c-22ff00f2af27"|"3aa60815-339e-445b-9212-8d2f2ed0d3f0"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"6. 2. 2018 13:55:55"|"hbuvalova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"1"|"777"
"09cace0b-ef77-4a4b-82fd-2338f969f5ac"|"40716fba-2765-49b5-82d9-8187bc95a0c7"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"24. 1. 2018 13:05:46"|"hbuvalova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"10"|"777"
"2c94dc4e-cca0-4013-b671-2390c20cd396"|"4403657e-347a-4f48-9b03-82ac512a855b"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2021 10:25:01"|"knovanska"|"74297377-7AD7-4ED7-80CF-457EEA6E75AD"|"6"|"777"
"90f7b515-f5b0-4c05-b219-23cc4333c262"|"42c98ce1-4aad-40c8-9ebc-90c754b965b3"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:39"|"migration"|"14. 9. 2018 15:07:29"|"knovanska"|""|"0"|"777"
"6cdeb0fa-c629-45ed-9c6b-23e3b7f40558"|"8d5be4c3-306f-4759-ba13-a4ba00a1c054"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"16. 6. 2015 16:15:02"|"import"|"4. 1. 2018 14:40:07"|"hbuvalova"|"F4787C6F-9FA3-406C-B8D5-D374F1E1F2D3"|"21"|"0"
"a9c98864-33ea-42a3-9d42-2416bb22df84"|"2eca3dfe-b82c-4705-a1c3-690dfd62eb58"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"7. 7. 2015 10:09:01"|"ebila"|""|"3"|"777"
"6da1654d-33af-4829-8755-242c38e07d07"|"8648f2bb-458a-4c06-a53c-f034c02691bf"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"26. 9. 2014 15:30:09"|"mhatapkova"|""|"2"|"777"
"eb91bd01-29da-4ee0-b3c1-2445b156e84f"|"d3449abd-4855-44be-95f5-d1bfd45d4f00"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"17. 12. 2014 14:54:16"|"ebila"|""|"5"|"777"
"99eeb34a-2a74-47ab-b7dc-247e21eb5cd2"|"2eca3dfe-b82c-4705-a1c3-690dfd62eb58"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:34"|"migration"|"7. 7. 2015 10:08:51"|"ebila"|""|"2"|"777"
"a81ce500-dabb-442c-8b07-24dc0b2cb771"|"6aa95f1c-1b94-4515-88d8-f513ba2e1577"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"19. 1. 2018 15:10:28"|"hbuvalova"|"99706484-2975-4327-A0E8-963A5D76BA08"|"0"|"777"
"6ecb9563-486e-4989-89ed-24f31cd7464e"|"f670187c-c018-474d-a008-18af632830e1"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:37"|"migration"|"8. 7. 2015 8:39:07"|"ebila"|""|"2"|"777"
"6e357281-60d9-4e31-a9db-2511ff520f14"|"7b20c451-106e-43a0-90fe-1d5e5b424d34"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"21. 11. 2017 14:34:03"|"hbuvalova"|"ED5F6B74-4BD5-4A8E-9D9C-B49D0E02F695"|"2"|"777"
"9a684abe-d0ee-4793-a335-25170ac81c25"|"40716fba-2765-49b5-82d9-8187bc95a0c7"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"24. 1. 2018 13:06:23"|"hbuvalova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"8"|"777"
"d71acabb-04b7-4f6b-87d6-253db2479948"|"e4f400c9-ecc3-407c-80f8-0b5c20318cc9"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:37"|"migration"|"9. 9. 2015 14:00:56"|"ebila"|""|"2"|"777"
"2835b6cc-9767-46d7-b96e-255baca84673"|"3eef6f87-94ed-4af9-a217-9e8255b7ccc1"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"24. 6. 2015 23:26:39"|"ajanotova"|"2137B75B-83A9-45B1-B60B-20522174AE10"|"1"|"777"
"2749430a-8d9d-4d69-9c86-25c4094345c2"|"8d5be4c3-306f-4759-ba13-a4ba00a1c054"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"16. 6. 2015 16:21:58"|"import"|"4. 1. 2018 14:15:43"|"hbuvalova"|"F4787C6F-9FA3-406C-B8D5-D374F1E1F2D3"|"5"|"0"
"83ba64fe-dced-4483-8a7c-25e2c61c825b"|"f670187c-c018-474d-a008-18af632830e1"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:37"|"migration"|"8. 7. 2015 8:38:49"|"ebila"|""|"0"|"777"
"1ba25e27-1414-4ea1-b21f-2602df11ab68"|"17caea52-c1b6-4ea8-9a45-83796ed857be"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:52"|"migration"|"13. 12. 2017 10:21:21"|"hbuvalova"|""|"9"|"777"
"b8947b1f-a659-4acf-b4be-26036676e1cf"|""|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"25. 1. 2018 13:31:14"|"hbuvalova"|""|"0"|"777"
"fd2b0e12-3213-4f81-bd96-2611e98bbf79"|"1645a7f5-dd6f-4ec7-8462-5384f103ba62"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 2. 2018 15:57:00"|"hbuvalova"|""|"2"|"777"
